iter	RMSE
0	2.687004121
1	2.677519477
2	2.668095905
3	2.658677253
4	2.649372318
5	2.640073328
6	2.630885045
7	2.621701723
8	2.612627563
9	2.6036123
10	2.59465739
11	2.585761246
12	2.576858334
13	2.568074455
14	2.559347922
15	2.550679559
16	2.542067895
17	2.533513732
18	2.525016255
19	2.516575083
20	2.508190222
21	2.499860448
22	2.491585903
23	2.483270152
24	2.475009418
25	2.466803908
26	2.458652766
27	2.450335258
28	2.442077058
29	2.433867649
30	2.425727811
31	2.417641918
32	2.409592254
33	2.40159582
34	2.393649385
35	2.385769983
36	2.377928092
37	2.370137153
38	2.362410839
39	2.354722886
40	2.347082415
41	2.339496428
42	2.331956937
43	2.324480586
44	2.317040734
45	2.30965283
46	2.302311539
47	2.295042011
48	2.287799576
49	2.280604415
50	2.273459079
51	2.266362793
52	2.259319229
53	2.252318835
54	2.245367111
55	2.238463067
56	2.231596311
57	2.224786945
58	2.218025181
59	2.21130716
60	2.204621411
61	2.197996573
62	2.191417509
63	2.184882267
64	2.178394222
65	2.172075363
66	2.165695658
67	2.159460543
68	2.153269784
69	2.1469683
70	2.140752
71	2.134552916
72	2.128520965
73	2.122399487
74	2.116321938
75	2.110289897
76	2.104502304
77	2.098548475
78	2.092637177
79	2.086768512
80	2.081058289
81	2.075452753
82	2.069691367
83	2.063994249
84	2.058363643
85	2.052848443
86	2.047334754
87	2.041861175
88	2.036427955
89	2.031017363
90	2.025661037
91	2.019939328
92	2.014644367
93	2.009467167
94	2.004211011
95	1.998980139
96	1.993809727
97	1.988755898
98	1.983680059
99	1.978215212
100	1.973046985
101	1.967642131
102	1.962274516
103	1.957293672
104	1.952412118
105	1.947525265
106	1.942658257
107	1.937443226
108	1.932633536
109	1.927891341
110	1.92315276
111	1.9184338
112	1.913764245
113	1.908729323
114	1.903725401
115	1.899178432
116	1.894632945
117	1.889679232
118	1.884762807
119	1.880296131
120	1.875877602
121	1.871493627
122	1.867135299
123	1.862460106
124	1.857755503
125	1.853437437
126	1.849198672
127	1.844580176
128	1.840199512
129	1.835593906
130	1.831463935
131	1.826920102
132	1.822238897
133	1.817798944
134	1.813769476
135	1.809759754
136	1.805203106
137	1.800830821
138	1.796318627
139	1.792116346
140	1.78786083
141	1.783712188
142	1.779564356
143	1.775752728
144	1.771400172
145	1.767681459
146	1.763691548
147	1.759689816
148	1.755624158
149	1.751589096
150	1.747674487
151	1.743654344
152	1.739771013
153	1.735890924
154	1.731918549
155	1.727824221
156	1.723957677
157	1.72045386
158	1.716994027
159	1.712976256
160	1.709215471
161	1.705805056
162	1.702165914
163	1.698839482
164	1.695217615
165	1.691624528
166	1.688258418
167	1.684709881
168	1.681126802
169	1.677443038
170	1.674230592
171	1.671072907
172	1.667558471
173	1.664134552
174	1.660865967
175	1.6574776
176	1.654121959
177	1.650825112
178	1.647666608
179	1.644535663
180	1.641519888
181	1.638563002
182	1.635155112
183	1.631791127
184	1.62886636
185	1.625957922
186	1.622629763
187	1.619761075
188	1.616474955
189	1.613209006
190	1.609934323
191	1.606729791
192	1.603888396
193	1.600705771
194	1.597566249
195	1.594433276
196	1.591426021
197	1.588310486
198	1.585344266
199	1.582618976
200	1.579920447
201	1.577189089
202	1.574528487
203	1.571560379
204	1.56858985
205	1.565808697
206	1.562897314
207	1.560351577
208	1.557567144
209	1.554798559
210	1.552246459
211	1.549164226
212	1.546451989
213	1.543759838
214	1.540736107
215	1.538082662
216	1.535586177
217	1.532634731
218	1.530035644
219	1.527230289
220	1.524324
221	1.52197775
222	1.519442623
223	1.516844291
224	1.514548939
225	1.512061313
226	1.509163366
227	1.506375893
228	1.503624686
229	1.50134084
230	1.498530413
231	1.495734251
232	1.493062183
233	1.490700567
234	1.487961304
235	1.485764164
236	1.483161647
237	1.480991355
238	1.478845517
239	1.476254662
240	1.473613786
241	1.471509718
242	1.46900216
243	1.466514675
244	1.464132689
245	1.462076503
246	1.460035203
247	1.458031448
248	1.456028588
249	1.453609553
250	1.451628556
251	1.449252229
252	1.447298877
253	1.444941171
254	1.442602145
255	1.440283146
256	1.437994857
257	1.436120007
258	1.433760169
259	1.431425633
260	1.42917195
261	1.427040184
262	1.424697343
263	1.422387353
264	1.420131651
265	1.418324258
266	1.416078424
267	1.413815601
268	1.411573273
269	1.409699623
270	1.407532583
271	1.405795044
272	1.403586494
273	1.401464299
274	1.399642625
275	1.397534897
276	1.395325995
277	1.393588933
278	1.391867416
279	1.390160932
280	1.388112077
281	1.385964751
282	1.383933452
283	1.382270766
284	1.380216271
285	1.378570164
286	1.376555537
287	1.374588441
288	1.372922003
289	1.370988648
290	1.369083687
291	1.367472725
292	1.365567091
293	1.363662345
294	1.362055404
295	1.360089002
296	1.358553637
297	1.356617901
298	1.355097259
299	1.353573434
300	1.352084539
301	1.350243305
302	1.348419264
303	1.346595169
304	1.344730178
305	1.34322811
306	1.341764691
307	1.340045643
308	1.338623072
309	1.336813078
